OBJECTID,GEO_ID_TRT,TRACT_LBL,E19001001,M19001001,E19001002,M19001002,E19001003,M19001003,E19001004,M19001004,E19001005,M19001005,E19001006,M19001006,E19001007,M19001007,E19001008,M19001008,E19001009,M19001009,E19001010,M19001010,E19001011,M19001011,E19001012,M19001012,E19001013,M19001013,E19001014,M19001014,E19001015,M19001015,E19001016,M19001016,E19001017,M19001017
164,53033022202,Tract 022202,3401,159,172,92,98,91,36,41,16,26,125,90,55,51,35,39,115,70,94,105,205,122,191,105,437,151,479,145,479,139,526,202,338,129
165,53033022203,Tract 022203,1842,87,43,54,17,19,18,19,77,50,9,14,64,66,52,44,9,14,23,22,58,39,88,42,163,66,236,70,153,56,219,66,613,100
166,53033022300,Tract 022300,1056,65,28,23,17,21,8,12,8,13,0,12,8,13,6,9,14,16,25,23,26,24,64,42,123,49,59,35,77,43,134,68,459,82
167,53033022400,Tract 022400,3682,212,214,110,57,87,77,51,47,46,32,37,91,68,67,52,44,42,35,38,300,134,238,101,380,148,357,129,342,127,297,114,1104,190
168,53033022500,Tract 022500,3998,194,106,71,71,57,126,89,125,98,54,49,19,29,67,47,93,100,134,90,130,67,271,162,422,163,363,100,505,144,554,158,958,160
169,53033022603,Tract 022603,2499,94,72,57,0,17,59,90,103,106,194,119,39,43,57,51,58,52,92,67,119,76,135,72,326,159,280,117,238,106,404,156,323,99
170,53033022604,Tract 022604,1861,61,18,20,0,17,35,54,9,15,19,22,47,31,37,28,43,45,52,57,87,49,119,60,244,85,175,62,227,84,280,84,469,98
171,53033022605,Tract 022605,2595,107,129,96,101,67,0,17,17,26,56,59,46,44,43,42,38,45,49,47,157,96,230,111,404,143,361,142,252,140,284,121,428,111
172,53033022606,Tract 022606,2368,142,15,24,36,39,33,40,66,52,14,22,34,41,60,49,89,65,78,61,100,81,267,114,234,93,289,120,266,116,253,111,534,140
173,53033022701,Tract 022701,1615,99,40,36,46,31,68,47,29,25,32,24,31,27,7,11,19,20,11,18,68,61,99,38,152,58,122,54,211,79,243,72,437,90
174,53033022702,Tract 022702,1395,79,23,27,30,29,34,26,33,38,10,16,64,46,25,26,19,20,9,14,57,37,50,33,137,68,93,42,137,74,203,79,471,82
175,53033022703,Tract 022703,819,83,35,26,5,9,12,12,11,12,12,12,3,5,6,10,41,28,3,6,49,24,52,25,64,31,112,45,77,31,110,37,227,48
176,53033022801,Tract 022801,3950,159,96,61,100,54,104,106,89,92,98,89,68,45,77,63,68,60,82,82,139,91,520,218,491,172,519,146,288,125,488,192,723,165
177,53033022802,Tract 022802,2106,71,57,36,55,60,46,38,44,52,64,40,85,58,46,37,28,28,18,19,36,27,78,41,212,70,229,71,291,110,355,87,462,98
178,53033022803,Tract 022803,2479,181,93,67,22,36,73,59,30,33,54,90,107,95,29,34,46,46,16,22,96,85,118,76,181,109,353,149,215,100,424,150,622,170
179,53033022901,Tract 022901,1041,48,27,22,30,26,10,15,0,12,20,21,43,30,19,15,18,22,40,29,38,34,35,32,67,45,117,52,89,42,133,55,355,91
180,53033022902,Tract 022902,2409,154,48,37,16,25,0,17,12,19,67,50,16,25,15,23,34,43,37,35,63,62,142,110,262,111,204,103,175,85,520,135,798,147
181,53033023000,Tract 023000,2094,101,57,43,9,15,41,27,0,17,48,33,37,30,69,51,32,24,74,54,82,51,102,53,204,62,216,79,200,89,325,91,598,96
182,53033023100,Tract 023100,1437,58,14,17,24,22,14,16,3,7,56,34,8,13,43,46,30,23,12,13,98,47,107,51,150,71,192,77,148,66,253,82,285,76
183,53033023201,Tract 023201,2640,171,183,124,88,83,65,43,30,37,0,17,44,44,11,18,43,40,23,27,165,129,237,146,466,184,354,127,229,120,189,114,513,152
184,53033023202,Tract 023202,1876,96,145,78,61,52,133,73,28,28,58,51,116,62,76,61,184,84,77,64,78,47,190,95,290,89,134,62,93,50,124,59,89,50
185,53033023300,Tract 023300,2343,106,117,79,53,47,72,55,50,68,30,37,39,31,86,77,140,122,40,43,113,84,231,99,244,126,243,110,101,70,305,107,479,177
186,53033023401,Tract 023401,1569,67,123,65,10,16,84,50,51,55,28,25,16,20,49,50,38,47,68,65,98,44,143,60,213,70,141,62,171,66,146,66,190,62
187,53033023403,Tract 023403,1589,66,71,48,30,26,0,12,31,27,24,23,19,22,24,23,49,35,25,40,76,34,105,46,225,69,149,64,158,52,141,53,462,91
188,53033023404,Tract 023404,1182,79,38,32,11,16,21,33,0,12,14,12,0,12,8,12,15,17,35,29,27,25,60,36,128,57,105,58,96,43,256,68,368,71
189,53033023500,Tract 023500,1514,76,34,30,48,32,15,17,26,22,15,22,19,21,17,18,41,25,36,29,42,35,112,64,142,54,188,76,140,53,267,85,372,96
190,53033023601,Tract 023601,1786,68,19,21,50,47,30,28,78,41,44,35,38,32,25,23,85,52,83,55,157,73,85,45,126,64,275,103,91,52,264,77,336,90
191,53033023603,Tract 023603,2623,130,129,107,90,87,97,95,17,27,28,33,96,103,56,48,0,17,8,15,63,58,186,90,504,160,433,180,160,81,330,145,426,126
192,53033023604,Tract 023604,2639,140,191,115,62,53,130,87,155,96,82,86,32,35,16,24,101,103,94,67,260,123,264,138,251,107,242,127,138,74,295,106,326,116
193,53033023700,Tract 023700,1739,67,30,27,9,14,18,21,45,50,27,26,38,37,18,22,32,29,48,47,86,48,152,66,185,84,226,85,123,53,229,62,473,93
194,53033023801,Tract 023801,1358,94,10,15,31,26,29,27,36,30,9,14,43,31,79,56,25,27,33,30,103,77,84,42,179,75,130,64,162,61,143,66,262,88
195,53033023803,Tract 023803,3078,221,208,103,154,101,34,40,13,20,93,68,85,76,17,27,29,35,31,38,141,100,172,95,334,145,527,173,218,112,281,124,741,210
196,53033023804,Tract 023804,4426,277,188,107,73,59,76,55,66,64,59,53,31,35,90,62,138,105,109,67,116,81,274,121,584,183,577,175,367,152,617,231,1061,239
197,53033023900,Tract 023900,2820,145,146,111,100,88,16,24,17,22,90,76,35,36,16,23,4,5,18,27,58,51,129,71,278,116,256,114,163,80,335,107,1159,212
198,53033024000,Tract 024000,3361,153,80,65,100,75,53,51,78,69,87,61,75,61,59,56,62,52,31,35,99,60,166,104,252,102,370,176,400,170,397,120,1052,178
199,53033024100,Tract 024100,1708,58,40,23,19,15,20,14,10,9,19,16,10,10,22,18,9,10,31,19,59,21,55,23,129,35,81,24,41,20,187,40,976,67
200,53033024200,Tract 024200,1184,65,55,34,0,12,38,37,7,11,7,11,10,12,30,15,43,38,0,12,20,18,54,30,39,22,92,37,55,25,142,43,592,75
201,53033024300,Tract 024300,4031,179,313,151,127,123,120,88,37,42,95,84,87,77,108,67,46,34,93,84,197,93,200,99,327,120,379,153,365,156,406,157,1131,180
202,53033024400,Tract 024400,1355,101,34,23,24,39,29,45,22,27,29,25,48,48,35,29,59,53,46,34,49,37,119,60,231,69,155,80,116,50,18,21,341,89
203,53033024500,Tract 024500,1747,82,50,51,8,13,0,17,18,20,20,21,0,17,17,18,8,13,0,17,45,28,75,42,132,55,164,51,125,50,196,74,889,104
204,53033024601,Tract 024601,1645,76,53,30,0,12,20,23,46,32,18,21,28,26,9,15,0,12,0,12,29,26,32,25,81,50,149,61,139,55,212,70,829,101
205,53033024602,Tract 024602,1345,58,44,37,0,12,10,16,0,12,0,12,34,35,0,12,34,31,19,22,16,17,47,34,69,45,141,54,76,39,117,53,738,87
206,53033024701,Tract 024701,1404,100,63,42,25,27,19,23,18,19,21,23,39,31,55,45,85,60,55,62,49,35,94,56,201,81,144,63,169,71,180,66,187,58
207,53033024702,Tract 024702,2984,108,36,42,0,17,11,19,68,59,17,26,11,17,59,67,87,76,67,53,126,98,320,122,438,138,284,110,287,114,378,126,795,165
208,53033024800,Tract 024800,2164,148,65,49,46,42,35,56,81,58,56,49,0,17,111,71,80,86,57,64,111,88,207,106,298,148,247,115,213,107,318,141,239,114
209,53033024901,Tract 024901,1863,43,35,30,0,17,0,17,40,42,52,46,42,26,30,27,8,13,23,21,56,38,113,64,110,53,266,81,157,60,309,89,622,110
210,53033024902,Tract 024902,1335,78,11,18,0,12,16,19,8,13,13,15,27,23,35,26,0,12,13,15,92,62,71,36,93,44,134,53,102,48,277,75,443,94
211,53033024903,Tract 024903,2346,112,43,37,0,17,29,32,26,28,20,32,17,29,20,33,62,52,35,39,44,42,46,42,236,82,111,68,265,106,427,122,965,147
212,53033025001,Tract 025001,1927,69,49,30,0,17,9,14,0,17,70,57,70,36,84,55,59,39,10,15,93,55,85,43,218,71,220,86,189,64,360,97,411,80
213,53033025003,Tract 025003,2603,149,55,50,19,29,17,27,23,37,56,50,0,17,53,60,0,17,142,106,34,40,264,121,152,96,301,136,185,85,418,153,884,181
214,53033025005,Tract 025005,1981,118,48,44,24,22,0,17,43,37,58,44,75,54,22,20,0,17,50,43,74,41,176,69,260,85,201,61,140,73,235,58,575,96
215,53033025006,Tract 025006,2429,149,15,25,24,39,12,19,98,94,0,17,14,24,35,35,58,69,41,40,41,48,187,110,180,90,343,131,125,53,339,118,917,187
216,53033025101,Tract 025101,2129,107,110,86,13,22,0,17,97,86,37,56,25,28,72,77,0,17,56,39,139,80,195,102,425,137,257,120,47,44,271,114,385,111
217,53033025102,Tract 025102,2826,136,30,35,0,17,119,113,50,45,118,88,51,66,49,62,11,19,178,128,243,136,230,130,331,109,273,118,311,103,495,139,337,125
218,53033025200,Tract 025200,3311,98,113,82,86,47,190,119,48,38,33,38,55,42,125,79,76,55,25,35,139,65,353,151,414,130,402,127,408,132,415,128,429,129
219,53033025301,Tract 025301,3088,115,78,57,70,85,73,55,49,46,45,44,128,100,126,92,117,108,74,82,278,133,418,131,474,163,520,170,163,106,234,109,241,108
220,53033025302,Tract 025302,2739,161,215,96,182,125,243,140,154,112,241,136,122,98,69,76,65,50,127,91,198,88,265,124,238,124,305,111,66,49,118,55,131,70
221,53033025400,Tract 025400,3044,152,205,123,63,53,129,106,161,117,120,95,182,104,119,82,110,100,220,123,214,110,365,121,522,192,284,122,146,72,118,71,86,64
222,53033025500,Tract 025500,1963,83,119,77,25,23,95,66,60,38,86,70,87,49,71,65,138,92,88,59,157,71,211,100,247,77,300,111,65,49,143,79,71,43
223,53033025601,Tract 025601,1982,61,50,35,33,41,9,13,73,44,76,46,137,80,130,77,70,38,67,61,155,84,212,86,297,108,194,78,82,48,269,116,128,85
224,53033025602,Tract 025602,2113,103,37,40,0,17,0,17,21,33,25,24,32,33,18,24,54,60,67,55,177,106,196,95,318,115,269,108,200,76,393,123,306,127
225,53033025701,Tract 025701,2966,115,132,69,106,88,122,71,100,112,21,32,116,79,287,139,176,108,86,53,188,91,522,173,407,157,253,131,235,126,132,109,83,53
226,53033025702,Tract 025702,1271,55,7,11,18,18,15,17,30,29,9,13,29,43,44,45,41,45,25,24,75,41,85,50,254,70,223,83,143,66,156,68,117,52
227,53033025803,Tract 025803,1712,98,40,24,24,23,9,14,24,21,27,25,83,58,64,37,117,70,98,56,219,103,287,91,353,99,143,64,87,49,112,51,25,23
228,53033025804,Tract 025804,1142,98,15,17,9,14,18,20,43,32,35,25,63,52,65,41,53,36,62,43,72,44,101,59,179,74,184,84,78,49,133,59,32,25
229,53033025805,Tract 025805,2009,110,57,46,20,34,53,46,76,61,101,65,62,50,60,45,110,71,44,31,237,111,315,137,375,136,312,149,36,37,103,57,48,44
230,53033025806,Tract 025806,1827,103,73,57,28,28,27,24,40,32,47,25,69,49,57,39,29,26,89,70,131,80,165,73,343,107,193,91,163,68,211,82,162,70
231,53033026001,Tract 026001,2118,107,40,34,21,23,0,17,32,29,36,37,29,31,33,25,31,33,47,35,228,85,322,110,347,103,289,97,177,103,295,125,191,107
232,53033026002,Tract 026002,3061,155,136,109,321,188,90,76,155,128,144,95,71,76,129,81,150,104,129,100,340,164,229,107,365,141,428,149,98,56,171,104,105,66
233,53033026100,Tract 026100,2914,170,263,163,27,31,56,47,115,84,213,134,278,145,140,59,181,142,97,81,323,174,184,80,448,172,143,89,214,125,91,67,141,114
234,53033026200,Tract 026200,2243,145,198,101,42,33,139,105,116,99,52,83,40,40,75,57,159,120,103,85,213,102,322,114,215,90,279,159,58,55,110,83,122,90
235,53033026300,Tract 026300,547,50,8,11,26,20,14,15,6,9,36,24,15,16,18,15,23,25,20,20,54,36,53,31,94,40,58,35,58,28,44,30,20,16
236,53033026400,Tract 026400,2449,123,86,74,118,88,154,116,98,132,140,116,200,130,136,87,126,99,95,72,294,127,297,129,249,114,234,133,119,72,87,70,16,25
237,53033026500,Tract 026500,1509,78,107,80,255,119,42,45,95,64,127,76,96,75,42,26,56,49,94,71,129,73,138,69,72,47,99,55,44,31,72,51,41,36
238,53033026600,Tract 026600,913,44,21,18,30,27,32,42,25,28,33,38,18,14,25,38,75,46,25,26,45,29,135,54,73,38,121,50,97,48,117,49,41,31
239,53033026700,Tract 026700,1944,172,41,41,0,17,72,73,119,108,71,69,27,31,183,112,0,17,80,86,201,118,100,65,221,101,229,111,167,81,211,101,222,95
240,53033026801,Tract 026801,2159,142,137,102,159,134,114,99,79,62,133,105,114,96,108,84,137,75,129,95,199,107,89,96,282,149,117,81,121,100,164,121,77,43
241,53033026802,Tract 026802,1808,123,85,47,73,54,107,84,55,59,177,93,133,80,122,81,60,34,38,36,142,69,93,40,283,110,166,91,137,58,73,39,64,53
242,53033027000,Tract 027000,1171,59,15,18,102,62,17,18,49,41,53,52,56,45,93,49,45,41,47,42,164,65,64,39,107,56,189,76,78,40,60,32,32,30
243,53033027100,Tract 027100,1280,71,98,73,86,71,76,59,38,30,132,110,67,43,93,70,63,43,80,56,31,28,119,63,157,77,65,53,62,57,63,41,50,33
244,53033027200,Tract 027200,827,67,84,41,32,25,11,11,35,35,40,34,50,36,23,18,64,37,12,11,67,40,23,14,139,48,110,53,72,37,51,33,14,14
245,53033027300,Tract 027300,1831,95,83,62,22,16,72,57,0,17,172,96,27,27,125,71,105,57,177,68,194,82,156,72,319,97,208,81,68,44,96,57,7,11
246,53033027400,Tract 027400,1801,98,43,45,35,45,19,15,60,46,38,28,71,42,101,61,117,58,108,76,42,32,255,108,348,109,170,74,174,79,147,66,73,52
247,53033027500,Tract 027500,1751,102,48,30,81,53,64,47,61,44,111,68,119,80,107,59,96,52,69,51,93,46,306,79,189,79,228,70,108,57,31,24,40,26
248,53033027600,Tract 027600,1704,87,50,36,38,51,29,33,54,54,108,70,89,65,9,16,97,74,119,100,100,54,104,54,249,92,150,59,207,93,126,59,175,60
249,53033027701,Tract 027701,2166,189,62,74,159,104,118,91,61,77,0,17,203,113,102,66,108,89,56,57,70,53,174,94,180,67,122,73,245,98,298,93,208,93
250,53033027702,Tract 027702,2335,191,18,28,0,17,34,37,150,100,161,100,65,58,31,36,110,99,86,68,172,102,239,105,188,85,338,175,142,78,284,146,317,114
251,53033027800,Tract 027800,1413,60,41,26,8,12,7,11,15,17,17,22,32,25,41,42,43,31,18,19,147,71,109,58,227,76,137,65,152,64,164,58,255,80
252,53033027900,Tract 027900,3206,152,117,98,207,126,142,129,205,141,116,73,157,94,65,46,262,167,100,98,205,93,419,148,311,138,167,101,249,120,252,121,232,105
253,53033028000,Tract 028000,1604,63,126,66,75,48,35,45,111,59,84,48,34,33,58,41,118,72,167,71,191,78,157,80,147,69,99,50,115,72,36,28,51,32
254,53033028100,Tract 028100,813,45,64,41,7,10,45,31,30,33,54,32,45,30,42,37,13,13,34,27,32,24,142,56,147,53,34,35,112,56,5,8,7,11
255,53033028200,Tract 028200,1806,123,128,84,114,79,81,66,60,42,130,85,70,52,40,41,131,63,53,43,126,67,187,94,231,109,176,74,82,55,139,91,58,33
256,53033028300,Tract 028300,1958,109,60,45,0,17,18,23,58,54,16,19,84,70,54,42,116,78,46,32,166,87,105,53,476,142,259,79,236,94,163,65,101,46
257,53033028402,Tract 028402,1725,127,89,65,16,17,200,91,87,54,156,97,15,17,68,61,140,89,75,49,196,86,168,76,206,82,130,63,81,45,40,24,58,35
258,53033028403,Tract 028403,2105,142,100,77,57,47,22,27,158,138,98,61,232,144,190,103,107,66,140,77,248,130,177,104,124,98,265,127,67,59,75,46,45,46
259,53033028500,Tract 028500,1666,109,99,59,23,21,135,71,33,33,87,55,46,34,62,53,81,49,10,17,112,62,202,99,240,87,224,86,176,86,55,41,81,51
260,53033028600,Tract 028600,2837,206,78,90,13,21,120,89,71,76,87,100,93,76,180,102,59,51,89,59,274,117,177,104,344,115,279,129,153,76,374,120,446,119
261,53033028700,Tract 028700,1795,92,89,73,22,24,8,12,45,40,77,53,57,35,33,25,91,60,94,51,132,53,122,54,301,97,194,67,210,64,190,88,130,53
262,53033028801,Tract 028801,789,57,34,30,29,26,28,27,47,43,23,17,36,24,59,38,33,29,6,8,57,31,110,50,87,29,113,48,30,28,47,35,50,27
263,53033028802,Tract 028802,2272,142,114,88,81,90,63,52,159,107,103,104,51,61,80,62,263,146,104,75,138,83,348,152,313,158,125,77,138,80,42,41,150,77
264,53033028901,Tract 028901,1609,100,43,32,64,50,55,38,46,47,44,32,65,50,74,64,102,63,20,23,118,62,271,110,250,108,114,66,96,46,152,58,95,55
265,53033028902,Tract 028902,2451,193,97,76,47,47,50,48,133,109,50,55,325,162,127,84,120,101,209,107,364,164,243,151,208,114,213,95,75,52,129,93,61,44
266,53033029001,Tract 029001,2001,120,68,49,48,40,37,47,41,24,103,56,68,47,91,64,87,60,113,63,203,84,190,81,319,102,239,79,156,64,95,51,143,51
267,53033029003,Tract 029003,2008,146,104,71,115,114,31,35,143,101,183,127,41,38,118,75,31,34,194,95,212,126,230,102,97,57,204,105,187,93,65,63,53,43
268,53033029004,Tract 029004,1323,56,197,61,67,42,91,62,132,60,27,32,107,55,63,44,37,32,56,47,67,44,141,61,158,75,93,49,22,19,54,56,11,17
269,53033029101,Tract 029101,1134,84,22,25,20,29,0,12,38,31,36,34,36,39,12,18,85,47,59,59,110,72,122,59,138,62,158,58,97,45,128,64,73,44
270,53033029102,Tract 029102,1303,139,45,30,8,12,9,15,9,15,38,39,54,38,55,54,40,40,58,39,83,42,132,64,205,73,202,90,95,47,191,91,79,54
271,53033029203,Tract 029203,1295,91,137,77,169,87,99,64,64,45,67,77,10,15,106,82,9,14,44,53,132,59,156,90,159,75,67,35,52,36,12,18,12,18
272,53033029204,Tract 029204,2474,99,80,78,17,29,133,101,35,38,97,98,124,96,31,25,140,110,120,82,133,76,501,178,255,105,218,111,191,96,240,118,159,92
273,53033029205,Tract 029205,2025,94,60,61,9,22,62,66,76,64,120,78,60,52,117,86,116,95,92,67,173,88,296,116,337,101,264,110,114,81,95,63,34,33
274,53033029206,Tract 029206,1981,110,286,110,138,61,132,60,170,86,121,63,212,94,146,69,46,38,54,46,144,64,213,96,159,69,124,70,17,18,19,31,0,12
275,53033029303,Tract 029303,3050,144,105,69,229,130,68,60,57,55,132,84,158,104,55,46,95,70,123,76,298,164,411,161,496,163,257,106,177,115,221,111,168,98
276,53033029304,Tract 029304,1918,88,18,21,14,16,46,48,10,15,60,63,84,51,16,18,54,35,88,61,97,71,290,83,321,93,219,65,214,76,230,69,157,67
277,53033029305,Tract 029305,1346,97,0,12,28,36,47,43,16,19,11,17,12,19,22,26,41,30,16,19,105,77,127,74,161,66,237,95,164,82,240,74,119,63
278,53033029306,Tract 029306,1266,81,17,22,18,18,7,13,16,18,33,26,38,27,38,52,0,12,21,20,102,57,183,60,190,68,162,71,139,68,245,78,57,36
279,53033029307,Tract 029307,1281,70,10,16,15,17,0,12,40,42,8,13,5,9,88,53,78,55,9,16,50,32,147,64,172,70,148,53,189,68,170,71,152,58
280,53033029403,Tract 029403,1902,82,77,53,54,45,77,58,3,8,18,25,80,57,61,54,106,64,49,57,96,48,243,97,405,105,171,85,147,61,217,104,98,57
281,53033029405,Tract 029405,1750,65,0,17,0,17,8,12,34,32,97,71,9,15,60,46,29,38,46,33,113,42,313,98,311,113,181,64,258,84,174,72,117,53
282,53033029406,Tract 029406,1618,39,9,15,44,31,14,23,104,81,27,25,18,21,29,28,44,56,11,14,129,67,132,77,260,89,276,64,140,51,246,83,135,44
283,53033029407,Tract 029407,1570,73,149,69,84,54,90,53,63,47,26,32,95,57,120,82,74,69,40,36,208,104,102,48,186,75,180,65,63,49,72,53,18,20
284,53033029408,Tract 029408,1497,87,128,65,62,74,76,76,53,56,46,60,118,73,87,58,87,51,83,55,84,55,153,81,189,80,190,87,44,29,64,38,33,27
285,53033029502,Tract 029502,2140,122,74,69,0,17,20,32,14,23,15,23,60,42,54,46,90,71,31,31,308,136,181,114,273,124,444,152,224,103,129,81,223,104
286,53033029503,Tract 029503,2894,128,212,127,166,109,235,154,53,54,217,114,201,108,145,88,209,156,42,40,188,89,300,128,461,189,213,89,93,82,145,92,14,23
287,53033029504,Tract 029504,2005,173,181,126,31,40,124,116,215,164,66,58,92,74,77,63,152,117,150,86,222,127,162,100,183,115,175,99,93,74,12,21,70,54
288,53033029601,Tract 029601,2059,108,97,74,62,64,55,54,120,102,53,58,41,40,53,68,64,59,147,106,107,59,280,128,284,125,227,90,269,114,131,62,69,48
289,53033029602,Tract 029602,1940,102,29,25,0,17,29,37,44,42,17,17,6,9,38,42,12,13,65,52,48,35,176,87,195,60,335,96,232,86,445,101,269,89
290,53033029700,Tract 029700,2877,156,100,69,250,137,189,100,202,119,165,109,86,80,111,69,224,128,81,48,259,144,396,168,276,113,125,89,192,104,95,81,126,67
291,53033029801,Tract 029801,3115,87,29,33,77,81,17,26,165,111,137,97,209,120,72,48,149,114,174,112,242,120,500,200,296,144,205,107,195,103,281,145,367,138
292,53033029802,Tract 029802,3031,145,128,92,36,40,41,39,146,113,46,41,56,66,32,38,69,65,51,48,243,127,424,126,490,161,381,129,414,164,229,103,245,117
293,53033029901,Tract 029901,1543,97,38,39,24,26,10,16,10,17,63,42,21,18,26,24,29,25,77,50,117,81,254,80,237,82,251,86,186,62,166,82,34,25
294,53033029902,Tract 029902,1448,91,59,43,27,30,20,21,20,16,8,14,0,12,68,48,42,40,25,23,56,36,130,61,346,87,169,67,133,60,141,59,204,81
295,53033030003,Tract 030003,2397,116,54,64,0,17,152,87,27,29,143,100,104,93,132,115,65,52,53,49,247,105,394,139,399,215,310,112,158,97,69,48,90,47
296,53033030004,Tract 030004,3276,136,353,185,103,108,180,160,106,101,177,117,69,60,306,160,52,54,215,136,346,202,326,168,408,165,148,87,142,101,202,126,143,91
297,53033030005,Tract 030005,1875,56,62,48,78,60,11,18,89,61,127,83,66,44,167,85,37,34,79,56,193,80,236,82,253,81,243,82,114,50,120,64,0,17
298,53033030006,Tract 030006,1613,87,157,71,214,78,85,57,123,55,95,67,30,32,78,45,12,14,103,70,90,61,260,94,85,58,101,58,46,32,72,52,62,38
299,53033030100,Tract 030100,2959,112,62,54,66,72,15,25,72,72,56,49,156,113,130,101,215,137,32,38,169,98,228,116,298,126,394,123,420,146,214,98,432,127
300,53033030201,Tract 030201,1993,91,43,43,52,37,37,41,126,81,100,67,229,102,54,44,31,30,66,53,163,80,163,69,410,135,237,92,108,60,73,50,101,86
301,53033030202,Tract 030202,2474,134,114,74,113,88,116,107,37,67,128,93,45,40,99,65,91,67,79,66,328,133,287,128,433,159,91,72,231,103,236,118,46,55
302,53033030304,Tract 030304,1253,71,15,18,8,14,27,30,63,57,117,80,47,55,48,39,31,26,40,37,26,29,183,95,173,69,111,49,143,81,107,55,114,63
303,53033030305,Tract 030305,2073,112,197,121,105,70,25,31,50,55,33,30,88,60,36,40,166,87,97,69,157,97,180,118,172,96,233,111,220,103,171,95,143,95
304,53033030306,Tract 030306,1819,105,47,41,9,13,45,44,22,37,95,63,27,25,31,30,35,32,84,72,153,78,92,50,369,118,236,86,235,100,243,105,96,67
305,53033030308,Tract 030308,2392,76,34,41,31,34,71,73,75,93,100,89,35,34,76,72,228,137,117,73,222,102,313,133,319,129,360,150,212,100,81,70,118,81
306,53033030309,Tract 030309,2514,108,128,88,56,64,45,53,50,45,163,107,183,129,64,53,62,74,110,102,325,131,375,153,273,111,130,68,213,122,210,87,127,82
307,53033030310,Tract 030310,2086,70,24,30,8,13,26,23,73,54,6,9,91,63,65,56,59,34,44,35,233,110,286,113,368,122,269,101,116,53,292,97,126,57
308,53033030311,Tract 030311,1649,88,39,31,13,20,19,21,37,53,123,80,45,32,82,56,33,39,98,74,72,46,165,90,290,105,326,86,77,48,134,60,96,46
309,53033030312,Tract 030312,1767,89,64,58,99,54,46,43,69,58,136,77,41,35,24,25,126,82,87,52,144,69,211,95,270,127,257,99,84,41,65,46,44,36
310,53033030313,Tract 030313,1700,109,128,68,116,84,94,64,42,35,95,72,111,65,135,84,95,70,69,34,239,91,247,90,217,117,53,44,25,26,4,9,30,34
311,53033030314,Tract 030314,1956,105,322,128,143,112,73,59,51,57,57,45,81,47,226,98,154,105,32,28,121,69,198,98,204,90,143,89,58,38,53,54,40,37
312,53033030401,Tract 030401,3316,98,23,25,93,96,155,102,89,90,112,71,52,61,116,117,27,33,181,161,212,120,454,169,619,256,278,120,471,195,298,125,136,80
313,53033030403,Tract 030403,1758,87,40,35,62,70,69,61,35,39,71,56,72,50,82,44,104,79,54,40,81,40,126,65,311,109,208,79,136,55,122,55,185,86
314,53033030404,Tract 030404,1616,60,53,48,11,18,0,12,51,36,18,20,0,12,55,44,62,40,92,48,166,70,195,76,133,62,197,76,158,74,339,104,86,61
315,53033030501,Tract 030501,1004,90,200,77,110,50,74,38,52,36,53,37,89,40,18,15,64,34,20,16,80,46,95,41,86,38,18,16,12,13,17,17,16,16
316,53033030503,Tract 030503,2181,126,161,107,0,17,251,165,64,54,98,74,143,87,269,129,54,45,102,78,249,114,176,97,322,134,134,74,55,45,65,74,38,37
317,53033030504,Tract 030504,1977,86,154,91,88,52,84,52,29,25,66,51,166,92,104,74,60,50,91,55,134,70,319,106,310,97,154,70,107,55,54,26,57,41
318,53033030600,Tract 030600,2027,133,46,40,60,70,75,76,1,3,127,78,69,55,108,74,113,73,36,33,308,172,291,149,351,128,181,95,126,87,48,37,87,63
319,53033030700,Tract 030700,1633,73,93,63,118,62,122,63,29,29,116,68,69,53,120,70,49,44,95,63,181,80,161,76,243,89,91,57,92,71,21,21,33,29
320,53033030801,Tract 030801,2325,115,138,85,99,89,167,97,72,57,169,92,271,136,100,77,107,69,105,71,390,159,312,114,186,98,48,63,117,100,0,17,44,41
321,53033030802,Tract 030802,1372,92,128,69,35,39,45,35,72,52,86,44,16,19,133,74,65,51,86,53,121,55,103,43,163,61,149,65,69,43,91,65,10,18
322,53033030901,Tract 030901,1101,106,13,13,16,14,18,28,82,69,9,9,74,47,31,25,100,47,24,16,78,47,137,53,118,45,218,78,77,37,75,41,31,36
323,53033030902,Tract 030902,2090,154,43,43,0,17,65,55,5,10,182,114,134,94,130,86,167,108,137,90,183,104,341,164,160,93,284,124,157,108,52,54,50,53
324,53033031000,Tract 031000,1553,106,0,12,6,11,11,16,62,39,33,32,28,26,49,54,0,12,8,14,49,42,125,55,318,116,112,51,201,62,284,79,267,76
325,53033031100,Tract 031100,2748,85,92,31,140,53,64,31,122,50,86,33,87,41,118,40,111,88,61,29,288,114,470,154,390,139,237,100,173,98,264,134,45,33
326,53033031202,Tract 031202,2150,129,77,50,16,13,23,24,53,63,17,13,43,37,34,33,12,10,41,32,296,127,83,56,390,148,237,89,254,123,261,129,313,120
327,53033031204,Tract 031204,2301,111,0,17,13,22,0,17,16,26,65,63,47,56,92,83,128,86,155,78,163,76,196,119,340,126,231,92,276,98,271,126,308,118
328,53033031205,Tract 031205,2401,145,151,123,75,61,105,80,83,75,0,17,105,67,45,41,46,42,71,99,151,96,260,118,376,144,195,96,321,138,289,125,128,102
329,53033031206,Tract 031206,1779,72,49,34,25,39,18,15,60,59,116,66,25,20,64,48,159,84,103,67,130,77,127,55,328,110,271,100,104,51,139,67,61,40
